DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,9.944686596617789,0.1
10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,10.89125723694784,0.11
11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,11.829550484172637,0.12
12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,12.759566338292185,0.13
13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,13.681304799306478,0.14
14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,14.594765867215516,0.15
15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,15.49976160766444,0.16
16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,16.396801695303015,0.17
17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,17.286095280862362,0.18
18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,18.167642364342495,0.19
19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,19.041442945743402,0.2
19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,19.907497025065084,0.21
20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,20.76580460230755,0.22
21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,21.616365677470792,0.23
22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,22.459133279771663,0.24
23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,23.293818361975767,0.25
24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,24.121400682383094,0.26
24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,24.941880240993637,0.27
25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,25.755257037807404,0.28
26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,26.561531072824387,0.29
27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,27.360702346044597,0.3
28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,28.152770857468028,0.31
28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,28.937736607094674,0.32
29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,29.715599594924548,0.33
30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,30.48635982095764,0.34
31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,31.250017285193948,0.35
32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,32.00614911831736,0.36
32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,32.755377467527815,0.37
33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,33.498226175326906,0.38
34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,34.234695241714626,0.39
34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,34.96478466669098,0.4
35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,35.68849445025596,0.41
36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,36.40582459240958,0.42
37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,37.11677509315183,0.43
37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,37.82134595248271,0.44
38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,38.51953717040222,0.45
39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,39.21134874691036,0.46
39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,39.89678068200713,0.47
40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,40.57583297569254,0.48
41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,41.24850562796658,0.49
41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,41.914447525433275,0.5
42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,42.57373246536281,0.51
43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,43.22740838529992,0.52
43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,43.87547528524458,0.53
44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,44.517933165196816,0.54
45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,45.15478202515662,0.55
45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,45.78602186512399,0.56
46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,46.411652685098915,0.57
47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,47.03167448508141,0.58
47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,47.64608726507148,0.59
48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,48.25489102506911,0.6
48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,48.8580857650743,0.61
49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,49.455671485087066,0.62
50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,50.04764818510739,0.63
50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,50.63401586513528,0.64
51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,51.214774525170746,0.65
51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,51.78992416521377,0.66
52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,52.35946478526436,0.67
52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,52.92251077248472,0.68
53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,53.48043768108919,0.69
54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,54.0335349984866,0.7
54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,54.58180272467695,0.71
55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,55.125240859660224,0.72
55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,55.66384940343643,0.73
56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,56.197628356005566,0.74
56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,56.72657771736764,0.75
57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,57.250697487522636,0.76
57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,57.76998766647058,0.77
58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,58.28444825421144,0.78
58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,58.79407925074524,0.79
59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,59.29888065607197,0.8
59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,59.79885247019163,0.81
60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,60.29399469310422,0.82
60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,60.784307324809745,0.83
61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,61.269790365308204,0.84
61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,61.75044381459959,0.85
62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,62.22626767268392,0.86
62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,62.697261939561166,0.87
63.163298959189525,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,63.16286189435272,0.88
63.6247061056074,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,63.62332874638512,0.89
64.08183708392166,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,64.07972279083671,0.9
64.53469189413231,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,64.53204402770749,0.91
64.98327053623933,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,64.98029245699743,0.92
65.42757301024275,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,65.42446807870658,0.93
65.86759931614256,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,65.86457089283489,0.94
66.30334945393875,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,66.3006008993824,0.95
66.73482342363134,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,66.7325580983491,0.96
67.1620212252203,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,67.16044248973499,0.97
67.58494285870566,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,67.58425407354005,0.98
68.0035883240874,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,68.0039928497643,0.99
68.41795762136553,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,68.41965881840774,1.0
69.85772016575108,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,68.83125197947035,1.01
71.28638429857979,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,69.23877233295215,1.02
72.70395001985166,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,69.64221987885314,1.03
74.11041732956669,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,70.04159461717332,1.04
75.50578622772487,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,70.43689654791268,1.05
76.8900567143262,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,70.82812567107122,1.06
78.26322878937071,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,71.21528198664896,1.07
79.62530245285838,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,71.59836549464588,1.08
80.9762777047892,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,71.97737619506196,1.09
82.31615454516317,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,72.35231408789726,1.1
83.64493297398032,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,72.72317917315172,1.11
84.9626129912406,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,73.08894685401697,1.12
86.26919459694403,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,73.45102559002906,1.13
87.56467779109065,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,73.80973770606677,1.14
88.84906257368043,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,74.16508320213009,1.15
90.12234894471335,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,74.51706207821901,1.16
91.38453690418945,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,74.86567433433355,1.17
92.6356264521087,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,75.2109199704737,1.18
93.8756175884711,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,75.55279898663944,1.19
95.10451031327668,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,75.89131138283079,1.2
96.3223046265254,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,76.22645715904777,1.21
97.52900052821728,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,76.55823631529034,1.22
98.72459801835232,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,76.88664885155852,1.23
99.90909709693052,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,77.21169476785231,1.24
101.08249776395189,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,77.53337406417171,1.25
102.2448000194164,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,77.85168674051671,1.26
103.39507795100229,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,78.16663279688733,1.27
104.53550623852506,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,78.47821223328354,1.28
105.66649965690824,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,78.78642504970537,1.29
106.78805820615185,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,79.0912712461528,1.3
107.90018188625585,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,79.39275082262586,1.31
109.00287069722029,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,79.6908637791245,1.32
110.09612463904512,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,79.98561011564877,1.33
111.17994371173037,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,80.27698983219864,1.34
112.25432791527605,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,80.5650029287741,1.35
113.31927724968213,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,80.84964940537519,1.36
